state,date,sector,emissions
California,2019-11-28,Power,0.0980511
California,2019-11-29,International Aviation,0.0431706
California,2019-11-29,Industry,0.178094
California,2019-11-29,Ground Transport,0.455522
California,2019-11-29,Power,0.102451
California,2019-11-29,Domestic Aviation,0.0627406
California,2019-11-29,Residential,0.229837
California,2019-11-30,International Aviation,0.0435726
California,2019-11-30,Power,0.104284
California,2019-11-30,Residential,0.22382
California,2019-11-30,Domestic Aviation,0.0630858
California,2019-11-30,Industry,0.17779
California,2019-11-30,Ground Transport,0.449896
California,2019-12-01,Industry,0.17856
California,2019-12-01,Power,0.106597
California,2019-12-01,Residential,0.213253
California,2019-12-01,Ground Transport,0.441314
California,2019-12-01,International Aviation,0.0437967
California,2019-12-01,Domestic Aviation,0.0630087
California,2019-12-02,Domestic Aviation,0.0648175
California,2019-12-02,International Aviation,0.0441534
California,2019-12-02,Power,0.108925
California,2019-12-02,Industry,0.179623
California,2019-12-02,Residential,0.196404
California,2019-12-02,Ground Transport,0.437879
California,2019-12-03,Residential,0.175788
California,2019-12-03,Domestic Aviation,0.0691225
California,2019-12-03,International Aviation,0.0446718
California,2019-12-03,Power,0.112173
California,2019-12-03,Industry,0.181231
California,2019-12-03,Ground Transport,0.434331
California,2019-12-04,Domestic Aviation,0.0694805
California,2019-12-04,Residential,0.154794
California,2019-12-04,Power,0.112358
California,2019-12-04,Industry,0.181762
California,2019-12-04,Ground Transport,0.426786
California,2019-12-04,International Aviation,0.0449311
California,2019-12-05,Residential,0.146091
California,2019-12-05,Ground Transport,0.422076
California,2019-12-05,International Aviation,0.045218
California,2019-12-05,Industry,0.181857
California,2019-12-05,Power,0.111041
California,2019-12-05,Domestic Aviation,0.0677636
California,2019-12-06,International Aviation,0.0456327
California,2019-12-06,Domestic Aviation,0.0667697
California,2019-12-06,Residential,0.146883
California,2019-12-06,Industry,0.182284
California,2019-12-06,Ground Transport,0.420807
California,2019-12-06,Power,0.109863
California,2019-12-07,Domestic Aviation,0.0669123
California,2019-12-07,Industry,0.183432
California,2019-12-07,Residential,0.149714
California,2019-12-07,International Aviation,0.0453352
California,2019-12-07,Power,0.109956
California,2019-12-07,Ground Transport,0.420705
California,2019-12-08,International Aviation,0.0455777
California,2019-12-08,Power,0.109374
California,2019-12-08,Residential,0.152396
California,2019-12-08,Domestic Aviation,0.0669513
California,2019-12-08,Industry,0.183746
California,2019-12-08,Ground Transport,0.423754
California,2019-12-09,Power,0.107035
California,2019-12-09,Industry,0.18283
California,2019-12-09,Domestic Aviation,0.0671072
California,2019-12-09,Residential,0.149977
California,2019-12-09,International Aviation,0.045567
California,2019-12-09,Ground Transport,0.42644
California,2019-12-10,Industry,0.181002
California,2019-12-10,International Aviation,0.0458061
California,2019-12-10,Domestic Aviation,0.0673845
California,2019-12-10,Power,0.104337
California,2019-12-10,Ground Transport,0.429647
California,2019-12-10,Residential,0.148846
California,2019-12-11,Ground Transport,0.434837
California,2019-12-11,Domestic Aviation,0.0676849
California,2019-12-11,International Aviation,0.0459468
California,2019-12-11,Residential,0.152198
California,2019-12-11,Power,0.101395
California,2019-12-11,Industry,0.178912
California,2019-12-12,Industry,0.177966
California,2019-12-12,Residential,0.159679
California,2019-12-12,International Aviation,0.046144
California,2019-12-12,Domestic Aviation,0.067792
California,2019-12-12,Ground Transport,0.437612
California,2019-12-12,Power,0.100349
California,2019-12-13,Domestic Aviation,0.0678413
California,2019-12-13,Residential,0.165148
California,2019-12-13,Power,0.100454
California,2019-12-13,Ground Transport,0.43933
California,2019-12-13,Industry,0.176923
California,2019-12-13,International Aviation,0.0461025
California,2019-12-14,Power,0.0999331
California,2019-12-14,Domestic Aviation,0.067513
California,2019-12-14,Residential,0.169324
California,2019-12-14,International Aviation,0.046567
California,2019-12-14,Ground Transport,0.441096
California,2019-12-14,Industry,0.176945
California,2019-12-15,Ground Transport,0.44223
California,2019-12-15,Power,0.101101
California,2019-12-15,International Aviation,0.046618
California,2019-12-15,Industry,0.178657
California,2019-12-15,Domestic Aviation,0.0675226
California,2019-12-15,Residential,0.173987
California,2019-12-16,Industry,0.179438
California,2019-12-16,International Aviation,0.0468974
California,2019-12-16,Power,0.100748
California,2019-12-16,Domestic Aviation,0.0678286
California,2019-12-16,Ground Transport,0.440821
California,2019-12-16,Residential,0.182933
California,2019-12-17,Domestic Aviation,0.0685046
California,2019-12-17,Industry,0.180708
California,2019-12-17,Power,0.101551
California,2019-12-17,Ground Transport,0.442471
California,2019-12-17,International Aviation,0.0471825
California,2019-12-17,Residential,0.190092
California,2019-12-18,Ground Transport,0.443875
California,2019-12-18,Domestic Aviation,0.0705913
California,2019-12-18,Industry,0.182547
California,2019-12-18,Residential,0.193186
California,2019-12-18,International Aviation,0.0473492
California,2019-12-18,Power,0.102851
California,2019-12-19,International Aviation,0.0473951
California,2019-12-19,Power,0.10472
California,2019-12-19,Industry,0.184745
California,2019-12-19,Residential,0.190362
California,2019-12-19,Domestic Aviation,0.0731269
California,2019-12-19,Ground Transport,0.443824
California,2019-12-20,Ground Transport,0.446997
California,2019-12-20,International Aviation,0.0471082
California,2019-12-20,Power,0.105226
California,2019-12-20,Domestic Aviation,0.0741071
California,2019-12-20,Industry,0.18634
California,2019-12-20,Residential,0.188506
California,2019-12-21,Residential,0.189826
California,2019-12-21,Industry,0.18492
California,2019-12-21,International Aviation,0.0469695
California,2019-12-21,Domestic Aviation,0.074377
California,2019-12-21,Ground Transport,0.449162
California,2019-12-21,Power,0.101806
California,2019-12-22,International Aviation,0.0463053
California,2019-12-22,Ground Transport,0.450462
California,2019-12-22,Industry,0.181822
California,2019-12-22,Residential,0.191463
California,2019-12-22,Power,0.0960759
California,2019-12-22,Domestic Aviation,0.0713112
California,2019-12-23,Industry,0.181323
California,2019-12-23,Power,0.0973524
California,2019-12-23,Ground Transport,0.450603
California,2019-12-23,Domestic Aviation,0.0689428
California,2019-12-23,International Aviation,0.0459075
California,2019-12-23,Residential,0.193903
California,2019-12-24,International Aviation,0.0455851
California,2019-12-24,Domestic Aviation,0.0682811
California,2019-12-24,Power,0.0969498
California,2019-12-24,Industry,0.180696
California,2019-12-24,Ground Transport,0.449836
California,2019-12-24,Residential,0.200979
California,2019-12-25,Ground Transport,0.449295
California,2019-12-25,International Aviation,0.0453688
California,2019-12-25,Industry,0.178525
California,2019-12-25,Residential,0.210241
California,2019-12-25,Power,0.0959396
California,2019-12-25,Domestic Aviation,0.0669533
California,2019-12-26,Domestic Aviation,0.0659379
California,2019-12-26,Industry,0.17685
California,2019-12-26,Residential,0.218278
California,2019-12-26,International Aviation,0.045355
California,2019-12-26,Ground Transport,0.447393
California,2019-12-26,Power,0.0954567
California,2019-12-27,Residential,0.219158
California,2019-12-27,Ground Transport,0.439806
California,2019-12-27,Power,0.0935925
California,2019-12-27,Industry,0.174663
California,2019-12-27,International Aviation,0.0450996
California,2019-12-27,Domestic Aviation,0.065013
California,2019-12-28,Residential,0.214791
California,2019-12-28,Ground Transport,0.441166
California,2019-12-28,Industry,0.172147
California,2019-12-28,Domestic Aviation,0.0645943
California,2019-12-28,International Aviation,0.0447221
California,2019-12-28,Power,0.0919247
California,2019-12-29,Power,0.0887121
California,2019-12-29,Domestic Aviation,0.0656668
California,2019-12-29,Industry,0.172208
California,2019-12-29,International Aviation,0.0454126
California,2019-12-29,Residential,0.212976
California,2019-12-29,Ground Transport,0.433324
California,2019-12-30,Industry,0.173468
California,2019-12-30,International Aviation,0.0462882
California,2019-12-30,Residential,0.209741
California,2019-12-30,Ground Transport,0.436714
California,2019-12-30,Power,0.0851792
California,2019-12-30,Domestic Aviation,0.0670693
California,2019-12-31,International Aviation,0.0471488
California,2019-12-31,Residential,0.204098
California,2019-12-31,Power,0.0839111
California,2019-12-31,Industry,0.174774
California,2019-12-31,Ground Transport,0.436898
California,2019-12-31,Domestic Aviation,0.0672296
California,2020-01-01,Ground Transport,0.434282
California,2020-01-01,Power,0.0810091
California,2020-01-01,Industry,0.175273
California,2020-01-01,International Aviation,0.0477089
California,2020-01-01,Domestic Aviation,0.0676942
California,2020-01-01,Residential,0.19832
California,2020-01-02,Residential,0.196399
California,2020-01-02,Industry,0.174734
California,2020-01-02,Ground Transport,0.431565
California,2020-01-02,Power,0.0769949
California,2020-01-02,Domestic Aviation,0.0679249
California,2020-01-02,International Aviation,0.0479995
California,2020-01-03,Industry,0.178123
California,2020-01-03,Ground Transport,0.435283
California,2020-01-03,International Aviation,0.0488181
California,2020-01-03,Residential,0.19604
California,2020-01-03,Power,0.0759054
California,2020-01-03,Domestic Aviation,0.0687912
California,2020-01-04,Power,0.0777796
California,2020-01-04,Ground Transport,0.430229
California,2020-01-04,Domestic Aviation,0.0687598
California,2020-01-04,Residential,0.198612
California,2020-01-04,Industry,0.184076
California,2020-01-04,International Aviation,0.0496235
California,2020-01-05,International Aviation,0.049512
California,2020-01-05,Domestic Aviation,0.0692084
California,2020-01-05,Ground Transport,0.437023
California,2020-01-05,Power,0.0791105
California,2020-01-05,Residential,0.200196
California,2020-01-05,Industry,0.185931
California,2020-01-06,International Aviation,0.0493341
California,2020-01-06,Industry,0.18616
California,2020-01-06,Power,0.0794182
California,2020-01-06,Residential,0.20265
California,2020-01-06,Ground Transport,0.434249
California,2020-01-06,Domestic Aviation,0.0686553
California,2020-01-07,Domestic Aviation,0.0679917
California,2020-01-07,International Aviation,0.0490953
California,2020-01-07,Power,0.0800984
California,2020-01-07,Ground Transport,0.43325
California,2020-01-07,Residential,0.209239
California,2020-01-07,Industry,0.187229
California,2020-01-08,Industry,0.188693
California,2020-01-08,Domestic Aviation,0.0662523
California,2020-01-08,Power,0.0808274
California,2020-01-08,International Aviation,0.0491405
California,2020-01-08,Residential,0.214088
California,2020-01-08,Ground Transport,0.430951
California,2020-01-09,Industry,0.190402
California,2020-01-09,Domestic Aviation,0.0645821
California,2020-01-09,Power,0.0814019
California,2020-01-09,International Aviation,0.0489304
California,2020-01-09,Residential,0.218307
California,2020-01-09,Ground Transport,0.429093
California,2020-01-10,Industry,0.189021
California,2020-01-10,International Aviation,0.0492593
California,2020-01-10,Power,0.0804599
California,2020-01-10,Domestic Aviation,0.0637824
California,2020-01-10,Residential,0.222507
California,2020-01-10,Ground Transport,0.428207
California,2020-01-11,Power,0.0795874
California,2020-01-11,Ground Transport,0.428223
California,2020-01-11,International Aviation,0.0488931
California,2020-01-11,Domestic Aviation,0.0636861
California,2020-01-11,Industry,0.187327
California,2020-01-11,Residential,0.22539
California,2020-01-12,Power,0.08415
California,2020-01-12,International Aviation,0.0488044
California,2020-01-12,Domestic Aviation,0.064911
California,2020-01-12,Industry,0.18992
California,2020-01-12,Residential,0.230014
California,2020-01-12,Ground Transport,0.427389
California,2020-01-13,International Aviation,0.0489877
California,2020-01-13,Power,0.0862808
California,2020-01-13,Residential,0.232599
California,2020-01-13,Domestic Aviation,0.0654777
California,2020-01-13,Ground Transport,0.427161
California,2020-01-13,Industry,0.191575
California,2020-01-14,Industry,0.191136
California,2020-01-14,Power,0.0866415
California,2020-01-14,Residential,0.232305
California,2020-01-14,Domestic Aviation,0.0659326
California,2020-01-14,Ground Transport,0.427921
California,2020-01-14,International Aviation,0.0492076
California,2020-01-15,Domestic Aviation,0.0664085
California,2020-01-15,International Aviation,0.0493736
California,2020-01-15,Power,0.0893389
California,2020-01-15,Residential,0.233576
California,2020-01-15,Industry,0.193315
